order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
a146c90a-f528-504d-ab35-3f3f85fa43f9,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1998-03-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10951
b574a2b7-ad60-5179-aaae-f3d9b1eeb579,4f146028-e88f-5db0-836b-574004a18c17,1998-03-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10958
559ff19b-6854-5d84-842e-f91bc76e9de7,a406e87b-c9aa-5a66-b4d4-df19ab716113,1998-03-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10959
2e1b41dc-5423-5960-941b-421e96efae34,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1998-03-19 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10960
b3e355cf-95b7-5fff-98e6-0a3f39ee8c51,359d35bd-f658-57e6-8022-e204c00bb49d,1998-03-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10964
542f7c90-04ea-5a3c-8b1a-d98f2499fe34,1b601418-0d38-5584-a6e3-c8963e459c6e,1998-03-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10966
ad02ff31-1c6d-59ec-930f-e3d02bf56eaa,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-03-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10968
c8e6d72a-496b-5db9-a290-598f424247b2,89b3c499-8c20-512d-b8b4-4a66342e1e82,1998-03-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10969
e0420891-e9df-5eb2-8e23-2df8ff5b6492,9beaf863-f803-5125-a2e1-47d97edb1191,1998-03-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10970
86e1c375-faea-51b7-a8ec-021004d70f8d,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1998-03-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10976
e0dd5bf6-4177-50e8-998f-d7ff28de5302,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-03-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10979
1b8b0b7c-87e4-5b86-b9e4-0b2311e77821,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-03-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10981
aea6387b-05fd-501f-a421-0afa296c456a,4f146028-e88f-5db0-836b-574004a18c17,1998-03-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10986
084fa045-1ec5-5ca1-a688-cf90661d14db,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-01-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10990
af62bc52-c21e-5b3a-9ec3-d0321310e163,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1998-07-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11005
79268e79-8076-53f4-9138-99ab10e9a705,2b64f015-7323-555e-aed5-f96b56e8f7c4,1998-04-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11007
51328dd4-9167-5fc1-9cf5-72ff0df55e2d,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-08-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11009
b6c4fe03-052f-5724-8eba-f7b5ac53492f,855e1707-d193-5fd9-8357-c8aae36e422d,1998-09-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11010
09fd3545-4884-5fd7-bb24-5b0c13fc21e7,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1998-09-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11012
63b7f417-9505-57bf-ad38-05d91431ee22,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1998-10-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11016
fe1fb666-28fa-5a87-be60-7ef0f42fc4ff,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-04-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11017
a9763de6-b96b-53c9-bd19-2e77b51ab1b3,f0605f16-4198-544b-947a-3b4511d91c30,1998-04-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11018
cc813196-b464-5697-85fb-1eab41591782,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-04-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11022
017db502-b5a4-5d3a-b2e4-eb6a5b1b3243,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1998-04-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11025
ab39f2f6-3d01-5ffa-8697-3687e429d21d,1c6607c7-0033-5474-a85a-d3b54905664a,1998-04-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11026
2aafc82d-d2fe-5679-b50e-88de56942e6e,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1998-04-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11033
f8c8f27a-4ddc-549b-9682-905bfb3c69f5,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-04-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11035
a1d9b9e6-dcf0-53d5-8b46-d9d15d3dadd1,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-04-21 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11037
bc49fa8a-719d-5eec-a966-961d27c4dd11,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1998-04-21 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11038
23af9bf0-768c-54f8-b0ad-623398f69cd5,4eb78bde-44fb-56b5-a163-844c5e526d01,1998-04-22 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11040
3ce74c24-364f-5d55-a6ab-58d7c978ef54,1b601418-0d38-5584-a6e3-c8963e459c6e,1998-04-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11041
bba92ba6-963a-5bc8-a4c4-7a4397759404,359d35bd-f658-57e6-8022-e204c00bb49d,1998-04-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11043
49d31d04-34b7-561e-a08d-1e13a03c1a4d,a406e87b-c9aa-5a66-b4d4-df19ab716113,1998-04-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11049
3e9362c2-fc3e-59d8-b3c2-de6c9ef3733d,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1998-04-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11052
aa605694-3c18-5226-8fb0-e8dea3e53139,c3b9b92f-5644-5d84-af65-5f3321211c3d,1998-04-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11053
0f523f22-509d-5515-a3e4-38c111656952,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1989-04-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11055
0d1ca7e3-54bd-575b-9fd6-5cf06f9b24d3,798259cb-32eb-5a55-a953-0370355a73ed,1998-04-29 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11059
4f8a2885-e0ad-5638-a5de-7c88468a1a87,1c6607c7-0033-5474-a85a-d3b54905664a,1998-04-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11060
efa9e7d4-c302-56eb-8c14-b5888488e623,4eb78bde-44fb-56b5-a163-844c5e526d01,1998-04-30 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11061
b45fb39f-8b04-55ce-a611-13991a456cdc,855e1707-d193-5fd9-8357-c8aae36e422d,1998-04-30 00:00:00,Pedning,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11062
56e939fd-a499-541c-a36e-69330f468d8b,42e516fe-e58b-51d7-ba20-9441165258ee,1998-04-05 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11069
27c32f68-340b-51fb-ae80-54b42bc93541,a94e02a7-663d-5374-aabb-955be5ca4013,1998-05-05 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11070
b4653fc6-37bc-52cb-8aa5-57f6338f3226,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-05-05 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11072
83ea0770-6b2f-589e-8922-3672e962a34e,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1998-06-05 00:00:00,Pneding,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11075
e6855f72-c3ad-5880-a41e-0ce89f57195c,06ec7b2d-0703-5474-82a9-bae46cfe8da3,2026-04-29 00:00:00,Completed,USD,139.93,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_2
3ce9b32e-b75a-5a88-a8e6-d6653ad63a28,6da10915-7618-5ec6-8650-598e64ad7d78,2026-04-29 00:00:00,Completed,USD,55453.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_6
f1158d6e-bdac-5c0b-a77a-47dbeebb85ed,c94defbe-536d-5fb4-af31-c507b325c238,2026-04-29 00:00:00,Completed,USD,5531.34,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_17
ad7271aa-0dc7-5f66-bd96-02159e10e985,2bd10423-12cb-5851-a84c-af0390b8a925,2026-04-29 00:00:00,Completed,USD,2499.91,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_23
ce0a64a8-ea77-5916-a65f-dca5a423a9fc,bdf764ce-c436-535c-9b53-2419d1be5047,2026-04-29 00:00:00,Completed,USD,111014.85,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_27
83df824e-3e1e-5520-b152-70c5ab420b80,5aeca1ca-535e-5b6b-b566-b1a26de6e2d7,2026-04-29 00:00:00,Completed,USD,5944.77,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_28
10682cd9-14d8-5758-9fa7-0dad3dac3cfc,6a1cf7d0-a479-5547-8d73-00bdd60674e4,2026-04-29 00:00:00,Completed,USD,1268.88,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_31
a5dae639-912a-529a-90d8-9c85065b6a93,6fae4381-b268-532f-9f0f-6aa6915fb589,2026-04-29 00:00:00,Completed,USD,187.44,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_32
7ad2e2af-1133-59a4-90ba-1ee098ec052d,4a9dcad0-c9d0-5123-beb6-e0b91f6edb66,2026-04-29 00:00:00,Completed,USD,618.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_35
b94977b9-b5c9-5988-9873-5ea990ed1a2c,496f2ffb-8a90-53e2-925c-28f8c6612c5d,2026-04-29 00:00:00,Completed,USD,98.91,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_36
22bd8af3-269f-56fe-a931-ba2638d3adfb,c8b83b80-1716-51a9-bcd0-ee2ee47c9875,2026-04-29 00:00:00,Completed,USD,409.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_38
3e7b7a38-8ae9-507f-9a1f-c94d02cfa16d,e33539a7-22e6-5f1e-bfb8-c268804290ae,2026-04-29 00:00:00,Completed,USD,132262.29,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_45
9799fe45-a4b4-520b-a91f-eb858bebc51c,ae8a6599-2dc6-5e26-8ef3-da1e10a1ae8a,2026-04-29 00:00:00,Completed,USD,121.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_56
4145f518-cecc-5e47-8134-af83af876a67,c7327651-94d7-5427-9161-12eb074d4efd,2026-04-29 00:00:00,Completed,USD,7649.92,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_60
75b5926f-dfbe-5f83-9f8c-4a94c8679218,01af9393-508a-522a-9d64-ee49328a01a9,2026-04-29 00:00:00,Completed,USD,6032.81,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_64
624b358a-ef3d-5ee7-9604-b5da824ce351,24fe40e0-99cb-552e-ac9d-2f38c98fd4cd,2026-04-29 00:00:00,Completed,USD,2295.93,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_66
6e318fb6-bc53-5749-8941-8b22d2a688b5,d7f0a096-9a84-5e22-9273-b7bd0d016a83,2026-04-29 00:00:00,Completed,USD,443.96,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_67
c9f0526a-68f3-5e2e-befb-8db7491e33d1,94a3c7f3-140a-5c96-9656-b1a0ebe6bb68,2026-04-29 00:00:00,Completed,USD,77905.87,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_71
4bbeb1b0-8c26-554b-a12c-dc0c152ce09f,df1b627a-a8aa-504a-9f7a-4ba33a495c8d,2026-04-29 00:00:00,Completed,USD,21807.84,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_73
f410fb1e-3a88-5d17-8ca9-d33ea54752cc,134d2868-e768-5741-9fdf-695fe53d8709,2026-04-29 00:00:00,Completed,USD,1562.41,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_74
ca3f15e1-ef4d-549c-90bc-c29d3391875e,1f046cae-0d8a-5d7c-b6d7-6a6c06df8c44,2026-04-29 00:00:00,Completed,USD,37629.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_76
eddf9525-3c61-5fca-b19f-851e47705891,c49558da-56fe-5ae6-8d96-c87df01d1139,2026-04-29 00:00:00,Completed,USD,999.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_77
421bd12d-5431-5dab-a99b-4b06c408db12,81d69eb2-a6bb-55bd-a120-244bd086ac69,2026-04-29 00:00:00,Completed,USD,1504.93,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_80
7996bef5-392c-57b6-91ae-4be379f59426,5ce1154e-c79b-53b3-948c-5e00a7f6ae6f,2026-04-29 00:00:00,Completed,USD,179.94,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_85
596b6a45-6125-5427-a577-812e0a673a97,275c6301-48d5-5669-9109-5f0a93f62d05,2026-04-29 00:00:00,Completed,USD,149.94,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_88
32732ede-a346-52c6-9d6a-ac969ffca019,19846b43-1c03-5ccb-9624-cba821f1f3ff,2026-04-29 00:00:00,Completed,USD,2458.83,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_89
7b9f6487-7ac5-5318-969b-0bae3ecc876a,c1e52e36-0a3c-5db9-ab71-8d90e34d5884,2026-04-29 00:00:00,Completed,USD,259.94,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_91
85d63dc5-d0df-5a42-baff-932c2db2f2a0,634825f3-b248-5de8-ba75-450650f140fb,2026-04-29 00:00:00,Completed,USD,1809.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_93
4173abb2-0852-5cae-b1d2-75c3649faacb,1098198d-2820-5b8a-a6b1-a2116a113b8a,2026-04-29 00:00:00,Completed,USD,2013.93,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_97
dd92b683-14d1-5863-992f-9851da3599ed,715c6bb8-8a23-566a-a4f1-b0d8a4b0f8cf,2026-04-29 00:00:00,Completed,USD,1010.78,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_98
442bf31c-6c82-544c-8779-ab2317a8ef7b,8894803a-8d37-5837-b339-38cd4062f047,2026-04-29 00:00:00,Completed,USD,33003.13,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_100
6a7cd1f4-6a81-5b07-873f-3a53cb687985,da90c2c1-cd4c-5b5a-b4d2-dc3064956fae,2026-04-29 00:00:00,Completed,USD,104.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_106
5e2c0e45-e2d8-5a44-8607-e99b3dfaec26,8d50744a-cf5f-51b3-8105-5095c299a7a7,2026-04-29 00:00:00,Completed,USD,1062.96,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_108
09f1e442-9bb1-5354-a1e4-6e615127f300,7f568117-39f1-5667-b573-ec0083a02310,2026-04-29 00:00:00,Completed,USD,384.88,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_112
e9608aee-c1b1-5b76-a9e2-1b44a20b94a1,a1a98acd-1f90-58f3-9baf-54dc34cccd1e,2026-04-29 00:00:00,Completed,USD,299.96,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_119
aa491795-d992-52df-9860-029625606608,7e04c16a-c43f-54ab-a79c-86d4e6b96edd,2026-04-29 00:00:00,Completed,USD,1023.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_127
e74c5a5a-0089-5219-8509-11b7d22f0908,2df16c48-f4da-5e13-9cf9-3ca8f35c506b,2026-04-29 00:00:00,Completed,USD,10236.85,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_128
19426e5b-81d0-5239-946b-8e83cf4fddc1,7f58bbeb-d68d-5f7a-ab39-fa09465292c8,2026-04-29 00:00:00,Completed,USD,30625.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_130
e67576ab-c1d1-5908-a59e-a6ad6cc3174a,729c2790-96f4-53e8-97de-475c143e8b78,2026-04-29 00:00:00,Completed,USD,13411.81,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_132
b85bbeb1-7132-552d-bcee-763bae8fbced,15efdc3d-71a7-5a05-b500-f7badd73d0af,2026-04-29 00:00:00,Completed,USD,9559.87,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_133
7b148ec0-3436-52e5-b098-54cde076eafa,cf849f5d-6807-51f3-95d3-7fb235ad4a41,2026-04-29 00:00:00,Completed,USD,2056.81,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_134
fc0a47b7-3cdf-57ce-adf8-183eef00aca7,3dc89cf7-29a6-5c83-8d53-e64b9bd7d931,2026-04-29 00:00:00,Completed,USD,12442.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_137
5a3a0d47-6d57-547c-ab03-07ae043632ad,70539ba2-07dd-57dd-a898-4c59e7159ea1,2026-04-29 00:00:00,Completed,USD,36.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_139
37f02a82-06ca-5e8f-918e-0cde6e27f287,14bd66a1-2b2b-56f5-809a-184def82df0c,2026-04-29 00:00:00,Completed,USD,17609.79,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_143
c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,d6d6af1f-c0c2-5fdb-95a1-b2d8fe1b1f53,2026-04-29 00:00:00,Completed,USD,4269.05,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_144
6d57545d-b2e9-5525-a889-b81c20063e7a,6bb5105f-bbe5-5b34-9d35-62b608033ee2,2026-04-29 00:00:00,Completed,USD,1153.84,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_145
935e407a-3b2b-5d8d-a029-7f61b55c4347,5a2d23c9-3e1d-5f7b-b543-399654328778,2026-04-29 00:00:00,Completed,USD,39227.33,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_149
387b6c80-8582-5b76-bd9d-f0afdae0a56f,a3fe20b3-7ed1-5dea-ac27-091f6e1c59de,2026-04-29 00:00:00,Completed,USD,4309.85,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_153
61367629-5ee5-5b03-8337-ae0db5e6f342,7a012d9e-b4dc-5dcb-9845-18af37aab9cb,2026-04-29 00:00:00,Completed,USD,451.84,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_159
3aaca455-5721-5fde-9229-8febf68f19ea,ed73b111-c6c2-5546-bfe6-f93eeb6fde47,2026-04-29 00:00:00,Completed,USD,36799.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_169
1a049ac5-11ba-5f0c-9891-7914368f09d0,32c3b642-cd92-5469-bcc4-48fa7b5d1357,2026-04-29 00:00:00,Completed,USD,1829.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_170
c294a410-b33d-55a2-8045-c1785941f06c,f9783ef4-47b5-5230-a7fc-13755a378572,2026-04-29 00:00:00,Completed,USD,574.89,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_172
1bda6908-d8da-5b77-8220-13ce103b176a,91d044a7-b244-50b7-aed8-08af26317ba6,2026-04-29 00:00:00,Completed,USD,2399.91,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_177
e3466128-ebfb-55fd-bbb0-cd9be106dcec,04a39319-2bea-5b62-9cb3-46c213d5d36f,2026-04-29 00:00:00,Completed,USD,6.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_180
73972299-e7ea-5f3d-ba06-daff5cdac99a,9843d210-5b75-5849-b092-d6aeb5753dd0,2026-04-29 00:00:00,Completed,USD,4707.94,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_181
9f3f73bb-6218-54de-a987-26064c19d7b8,3da1f6ae-39b1-54d2-8223-92c19af1bce6,2026-04-29 00:00:00,Completed,USD,56079.92,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_190
d70f8d24-e798-5567-8f92-27251a01f781,9ce2e9b1-2485-5b4f-b4c8-7d86c5678ed9,2026-04-29 00:00:00,Completed,USD,16011.94,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_205
f6f0466e-e0ab-57b1-9127-aa40b901dbd3,4e387248-48ce-59cc-881b-c5fc8cb06d38,2026-04-29 00:00:00,Completed,USD,22719.79,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_207
864d3ce5-51a0-5bd4-ac2b-04dbc301ab2c,cf477ee7-f2c8-5000-9a16-3b698c0423f7,2026-01-17 00:00:00,Cancelled,EGP,8134.13,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O10
