order_line_id,order_id,product_id,line_number,quantity,unit_price
d408aeb7-7ddd-50d3-8c70-867fdf4967d0,5613a2e6-5319-5fa2-8492-03231dfc56fe,80de062e-7abc-5404-b22b-a254ed650ae3,1,35,18.0
5d00fa6c-d71f-5037-949f-bfb939ecda44,2b5925b2-c454-5685-a539-a8b26e6fd948,5caa3aa1-9661-5b17-b338-5316c8a113b9,1,20,38.0
6fa7e1ca-1f18-53e7-ad24-e2108f33f0d3,2b5925b2-c454-5685-a539-a8b26e6fd948,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,2,30,13.0
a88696b5-4f05-5fab-804d-9035a0888c02,9a59203b-4feb-551a-a3c0-9c84716a32f4,bad9b5ca-fa76-592b-83f1-f16080222e98,1,6,97.0
a9e872e9-21d4-5ae2-962d-5ff56fef355b,9a59203b-4feb-551a-a3c0-9c84716a32f4,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,2,60,7.45
6eb467fb-d8bc-5900-ab8a-3e969e0231b9,9a59203b-4feb-551a-a3c0-9c84716a32f4,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,3,30,36.0
942bdaa3-1972-5017-a17d-5d5f53e0d528,9a59203b-4feb-551a-a3c0-9c84716a32f4,628cef98-7796-5860-80c0-ffa5a46eda1b,4,15,15.0
75484dc9-297f-5c90-b9d1-22ffa71a1dc7,8397513c-ba26-57a7-bc5a-70bb8f39b5c2,a6ed4ead-9606-51d2-976b-8e62c86d870b,1,10,40.0
ae99cd29-6c96-5245-a226-a1240cc7a700,8397513c-ba26-57a7-bc5a-70bb8f39b5c2,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,2,4,38.0
93a4b392-8cc3-5323-b82a-9e6d6662411b,8397513c-ba26-57a7-bc5a-70bb8f39b5c2,8acfd916-7741-5ba7-878c-377447bb9939,3,20,4.5
89452ebd-7ea0-53f9-a0e5-60eaeda3f777,c7464751-f3d4-5ea3-93ac-d0cb759950e0,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,15,21.0
2a586dba-6fb1-5d94-a0b6-d76a6ba35725,c7464751-f3d4-5ea3-93ac-d0cb759950e0,5565bb84-22f9-523c-8960-2ccae375dd14,2,8,39.0
1dce859a-8f69-5779-8b59-f61922363f8e,c7464751-f3d4-5ea3-93ac-d0cb759950e0,59f49985-6fdc-5a56-ae98-3c7c46f3f136,4,65,21.05
54522e88-dafa-5487-bc63-d689b9202bbe,c7464751-f3d4-5ea3-93ac-d0cb759950e0,7f30543e-559f-50aa-be0b-3bcc826b04f8,5,8,15.0
97234616-b600-501a-a52b-65001ffacd68,898ee8b7-a12b-5817-8949-085b0836e35e,80de062e-7abc-5404-b22b-a254ed650ae3,1,5,18.0
d1fe7f53-3421-54dc-a8aa-13927b0e6827,898ee8b7-a12b-5817-8949-085b0836e35e,69e942bf-825b-5937-b602-25da660a132a,2,12,14.0
2d5ad451-be34-5c2c-bee7-03396c1e65d8,898ee8b7-a12b-5817-8949-085b0836e35e,ca264c24-fdf5-52ee-953f-ecf28e028e71,3,40,12.5
1b3a9c2e-e5f3-5492-b3f9-38abff18275b,898ee8b7-a12b-5817-8949-085b0836e35e,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,60,21.5
baa0e2bd-e7fa-5263-ab9c-6f61cb35a998,e695850f-4be3-5ed8-80ae-28e61b1f4f96,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,20,12.5
c6605225-c0b2-5ee5-b7bd-cb42e1509956,e695850f-4be3-5ed8-80ae-28e61b1f4f96,1ff34d3f-4f75-54cb-a523-5c95870b85c5,2,4,32.0
6d785ff0-bc55-505d-b0ea-24b7471ab7d0,ada36d75-e8f9-53ee-962c-502897645081,524e867d-7cab-5e54-aa6f-0915328af7d5,1,21,24.0
23ebeee9-aab9-5a9e-8aca-3de85ed588cd,ada36d75-e8f9-53ee-962c-502897645081,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,40,19.5
e53f946a-5443-5373-a1d5-d91491c2d7ba,ada36d75-e8f9-53ee-962c-502897645081,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,28,15.0
f1acca8d-2571-54cc-b636-db4db6b2403e,e7a654dd-315b-5b41-8a1b-b9c5ac6c8df7,a6ed4ead-9606-51d2-976b-8e62c86d870b,1,40,40.0
9a6b0d13-9ded-51f3-a22d-ce142b13494b,e7a654dd-315b-5b41-8a1b-b9c5ac6c8df7,96ec8920-d84c-52bb-b160-c221542c328c,2,28,53.0
2000d134-5697-5685-9435-5fd19dc088fd,2b4fb011-e1d3-5df9-8ba0-e646fc1f7727,acc151fa-1efc-5d4c-94f6-9dd33540825d,1,5,9.2
4bfa2d05-515e-5c01-a116-9cc58e18daec,2b4fb011-e1d3-5df9-8ba0-e646fc1f7727,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,2,5,9.5
f9af50b7-fd54-53b1-86d3-07f934366fd9,6787756b-ee6e-5026-8c53-564c773b6c1c,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,1,3,32.8
aaaf2a0f-bca8-54cd-9f42-aa804c58f86f,6787756b-ee6e-5026-8c53-564c773b6c1c,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,30,38.0
450c5abb-4789-5322-92d8-d3242087d852,59c25d4e-a3e9-59d3-b40a-0a8979f8b77c,96ec8920-d84c-52bb-b160-c221542c328c,2,7,53.0
39e85bcc-1756-5621-a87d-cbd974f9d55a,59c25d4e-a3e9-59d3-b40a-0a8979f8b77c,1f57b05b-6add-51e8-8a31-ada5248212f9,3,10,28.5
4fc8d306-04a4-5be4-8cda-8b91bfc20fb6,da5db249-c9e5-5916-a914-dfb8e456f3e6,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,32,10.0
cf913d8c-9d51-5480-b8b7-9db85fdde096,da5db249-c9e5-5916-a914-dfb8e456f3e6,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,2,15,7.45
47714538-0410-5280-be4a-392d4c9068c9,da5db249-c9e5-5916-a914-dfb8e456f3e6,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,3,25,36.0
64af2398-b011-524d-a610-6f498e314964,975b3c96-bed2-5b01-b444-b3837f646781,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,1,36,38.0
06149188-50d5-50e6-a0f0-a7d810fa4993,975b3c96-bed2-5b01-b444-b3837f646781,e8f66539-f4cc-52ef-a21e-b2994583aceb,2,20,17.45
8b643af9-1200-5e19-a3ee-359cfb843754,975b3c96-bed2-5b01-b444-b3837f646781,570b72e4-6fa4-55d8-8205-1a29430364fb,3,40,19.0
08565aea-8b51-50c4-83c2-f409376343bf,975b3c96-bed2-5b01-b444-b3837f646781,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,4,20,49.3
bea8874c-1d38-5db0-a648-6d3da5b88b46,ed6e8f35-98d0-54af-83e3-704a9df81989,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,16,31.0
79d6a548-e42d-54de-951e-dd024223d92f,ed6e8f35-98d0-54af-83e3-704a9df81989,1f57b05b-6add-51e8-8a31-ada5248212f9,2,5,28.5
d1b6fd74-4faa-5c9e-ae6b-dc8859552488,e2c8c46c-3efb-5b07-846a-09fc4aaf255e,bd5fc993-42cd-58f9-b852-e569e082028a,1,12,9.65
ded70b3d-6052-5678-b016-1c8000f99c88,e2c8c46c-3efb-5b07-846a-09fc4aaf255e,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,4,7.0
a49c2edb-7a8c-533f-bd46-ac507896e62f,e2c8c46c-3efb-5b07-846a-09fc4aaf255e,524e867d-7cab-5e54-aa6f-0915328af7d5,3,6,24.0
92e8048b-23aa-561c-851f-f337410dc059,78d53009-756c-53f0-ac5f-09ad64d52dc9,5565bb84-22f9-523c-8960-2ccae375dd14,1,20,39.0
467203b1-f7a9-532c-b2af-29624ca7aec5,78d53009-756c-53f0-ac5f-09ad64d52dc9,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,10,38.0
7ee90665-04bc-5423-89d6-b331c98390ac,78d53009-756c-53f0-ac5f-09ad64d52dc9,273ad427-82db-55c1-8293-c66102f5cce0,3,10,55.0
f65ec1f3-631c-5b55-9291-5e4244b2b216,9dccfd85-16b6-508a-84aa-4e3f0d529ce9,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,40,10.0
ac9e5b64-6279-5322-b452-870f808d61a1,9dccfd85-16b6-508a-84aa-4e3f0d529ce9,96ec8920-d84c-52bb-b160-c221542c328c,2,30,53.0
23aa50ea-6b36-50e5-8049-5bfc7f22cb6d,1c63c8d2-d131-5135-ba78-028fd32d9f34,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,16,23.25
3f40a1db-6ebd-59ae-917f-6fe92e93c029,1c63c8d2-d131-5135-ba78-028fd32d9f34,d44a82dc-4210-520f-b360-3b3e7d04098e,2,20,45.6
553d4908-2cf7-5274-99f8-c092acbd41ea,1c63c8d2-d131-5135-ba78-028fd32d9f34,64d1d2e5-10da-5205-9aa0-79b8741deb2a,3,25,7.0
7444f0e8-caea-560c-818a-7faa73583527,de0d7ecc-0d80-5c21-b93b-18b235c33265,a21e124c-d5e2-5bbd-a753-a1a87b734a75,1,30,25.0
63e3cfed-a27d-5b72-80a6-8335e6321015,de0d7ecc-0d80-5c21-b93b-18b235c33265,adf52476-e08b-5d07-bafc-abc59403fe03,2,15,25.89
4fcec691-61b2-55e3-b4c0-2478e4afca24,de0d7ecc-0d80-5c21-b93b-18b235c33265,4bf6de28-8729-5810-a6e7-babcde64f726,3,20,18.0
51ad26a2-f3ea-5657-8bb3-01d018f8116a,5b2bd82f-156e-52fb-a2fd-2970340463db,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,4,6.0
0bbe88df-f6ac-559b-bfa7-03e7c00a704e,5b2bd82f-156e-52fb-a2fd-2970340463db,bd5fc993-42cd-58f9-b852-e569e082028a,2,12,9.65
109ca621-8917-5d3b-b29d-66d459a464df,f7c7be5d-2b12-527d-91a6-e77191294b8f,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,3,17.45
fe55864c-1021-574b-ac55-3063ebd23520,56d77fb4-6cb1-5e97-ab60-73273921b6b4,570b72e4-6fa4-55d8-8205-1a29430364fb,1,6,19.0
07f63b6d-82f7-58fe-8068-0c634600fe0b,56d77fb4-6cb1-5e97-ab60-73273921b6b4,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,18,7.0
09535681-89a7-5dd0-9e7d-72b3e1fba6d6,7d635688-9959-50f5-bd30-31cdf31b7d80,0604748b-f016-593d-955b-6333f1eb7ad4,1,15,19.0
35206717-488a-59df-b676-290e9225ea74,4fe38526-8c5d-5da4-808a-06e1500f8eb5,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,1,28,12.0
ca18dcde-655f-5a57-be1b-0fa740ab2e03,9831af11-9de0-5280-b26c-f2fdeeb99807,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,1,50,18.4
f14b041c-cb26-5e2e-94fe-5e6555d40669,a9ba1fe0-540b-5d8c-88ef-a833fb750c19,5c45fbe7-465c-5307-b642-f2bdf9739f99,1,24,62.5
773e5a04-0d89-5461-aa6f-31345bdd8c80,a9ba1fe0-540b-5d8c-88ef-a833fb750c19,87b228ce-952e-5bfb-ac2d-4f7ab546699a,2,16,19.45
2f379bc4-1d2c-552d-992b-e0bad1754f9f,a9ba1fe0-540b-5d8c-88ef-a833fb750c19,273ad427-82db-55c1-8293-c66102f5cce0,3,45,55.0
3592f2b8-cda2-5b61-a9e0-8bfe3a8e7f76,a9ba1fe0-540b-5d8c-88ef-a833fb750c19,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,4,7,34.8
7d5935e1-6735-52f0-90a1-5382933ba5f1,5c33f286-f151-5784-a912-315bc33eadde,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,6,6.0
d48aace3-de7b-5d9f-914a-8c6b6eaa41c7,5c33f286-f151-5784-a912-315bc33eadde,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,28,14.0
f9a9c186-60e1-5cc2-b422-d71e9fa5eb93,5c33f286-f151-5784-a912-315bc33eadde,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,3,9,49.3
70aeffd0-e22a-5d76-8363-b2a3def169e0,5c33f286-f151-5784-a912-315bc33eadde,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,4,40,36.0
69aebc87-37f7-5e7d-98e7-d12e32f4c71d,2991d96b-bc14-5bd4-8bc0-fda36997477a,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,8,12.5
702c0cf5-ab78-5e8f-939a-b3128bbd5b53,2991d96b-bc14-5bd4-8bc0-fda36997477a,bd5fc993-42cd-58f9-b852-e569e082028a,2,35,9.65
921b8acd-91af-5d7a-8377-2d97f33897e4,2991d96b-bc14-5bd4-8bc0-fda36997477a,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,4,30,36.0
72c7dcbb-1b4f-57e1-9190-a95f80cb7810,7ca0464c-5d6c-5616-87b3-aa5261823962,5caa3aa1-9661-5b17-b338-5316c8a113b9,1,15,38.0
2dded486-f9f1-5351-ae22-e5513b0472bb,7ca0464c-5d6c-5616-87b3-aa5261823962,273ad427-82db-55c1-8293-c66102f5cce0,2,6,55.0
63643d0d-1996-5a30-9608-9220d9047f6d,7ca0464c-5d6c-5616-87b3-aa5261823962,4bf6de28-8729-5810-a6e7-babcde64f726,3,10,18.0
696e3c16-b571-5483-979f-459c84234554,0e03fa47-4929-5867-b86e-a3c60932b8c5,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,5,23.25
b871d778-9891-5216-bcd6-88e467415e2d,0e03fa47-4929-5867-b86e-a3c60932b8c5,985c623e-6243-5934-80c7-8a550123500a,2,40,9.5
9d7163b2-651d-582a-8adc-1e07f7f11426,0e03fa47-4929-5867-b86e-a3c60932b8c5,273ad427-82db-55c1-8293-c66102f5cce0,3,25,55.0
d32a40e4-3292-5a8e-9e29-a6e1eec69153,ccd55985-27e3-5394-a1f7-d17aefed6064,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,1,12,31.23
0a835225-b6c3-58ee-85ed-a8fcd067463f,ccd55985-27e3-5394-a1f7-d17aefed6064,adf52476-e08b-5d07-bafc-abc59403fe03,2,30,25.89
89499494-2cae-56c0-b71b-0f8b17ee0ccb,ccd55985-27e3-5394-a1f7-d17aefed6064,ba04abcf-4209-5fc8-800e-545d8eeff1b3,3,20,16.25
e62c0ef7-7ab3-5dcb-82cf-561df67df466,ccd55985-27e3-5394-a1f7-d17aefed6064,628cef98-7796-5860-80c0-ffa5a46eda1b,4,15,15.0
fd889165-ab5a-569d-a8de-2a57a7ad7df4,aeb071bb-641b-56b3-8d92-5d164770c371,985c623e-6243-5934-80c7-8a550123500a,1,4,9.5
c078c82a-9a82-59ef-894a-c649c91ae755,aeb071bb-641b-56b3-8d92-5d164770c371,bd42834f-d94b-5b19-9d92-e1e71bea7e3a,2,5,10.0
4f8877bc-b176-5348-886b-a4d672519e69,c9fa4851-9b0d-5f84-8d37-d35474af58f0,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,30,38.0
92460662-eb0c-520b-b690-8349af4653d0,c9fa4851-9b0d-5f84-8d37-d35474af58f0,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,4,25,36.0
90ef2203-a15c-5eaf-8521-a99c41d2ab9c,1240ca38-a215-5802-9da4-890f94de1d82,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,1,20,31.23
5669f560-00da-5b69-9ac7-12328c927a64,1240ca38-a215-5802-9da4-890f94de1d82,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,60,7.0
9fa877c2-39f9-5635-b0ca-8722678d37cf,1240ca38-a215-5802-9da4-890f94de1d82,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,40,15.0
ee9d0443-d8a6-5af2-a5f1-56cac91900be,116bc811-e2b9-5bcb-b97f-eb0a95c9d233,026864bf-6ed1-5b24-a9fd-2f6e1d5c56e6,1,20,10.0
c123ccae-452d-5770-8f11-3cf9f833b140,116bc811-e2b9-5bcb-b97f-eb0a95c9d233,b35a19b1-3c70-5506-9169-72943a4aacf5,2,130,18.0
9bb0477a-9d30-56f6-bbb6-f651daeef13f,d6fdcd0b-2a30-5498-a290-b024c29e3aba,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,1,2,14.0
9bee4158-471d-5c39-bc53-bd32c04bdc5c,55a72c07-f780-56ad-a04a-d4ff3e2f11c3,e764185b-59af-5167-8b35-edc718b5809d,1,4,21.0
9c4d679e-a462-5d7b-aa01-b8ad89a31ace,55a72c07-f780-56ad-a04a-d4ff3e2f11c3,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,2,50,12.5
5807d550-ca43-5d3e-a37e-5f3df226f8e7,55a72c07-f780-56ad-a04a-d4ff3e2f11c3,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,15,34.0
e09a1c30-6a15-5d7f-9cd4-bfd1ce4ee930,55a72c07-f780-56ad-a04a-d4ff3e2f11c3,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,12,21.5
11d35fb1-ca46-5c39-b50f-e0b361621e62,197f4f5c-f79a-51ed-ba43-5d4f133b515e,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,15,21.0
7ac1ffa2-2eec-531f-be24-9a428e95df7a,90cf78cf-73fe-5f67-b237-c927baf84a8d,4801b7c4-0550-5bd8-adb4-1d986e6277e2,1,16,21.5
4caddd90-31e7-5d34-ab38-d599e93c5a43,6b6b8eb8-b352-5c59-b22a-ab4223f828d8,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,18,123.79
f254299e-5d15-5a28-b634-fa0ff07f0118,6b6b8eb8-b352-5c59-b22a-ab4223f828d8,273ad427-82db-55c1-8293-c66102f5cce0,2,25,55.0
d4a734d7-061c-5ace-85eb-82ebb1137433,f07bd9ba-b666-50aa-bca3-7fbc82cfc471,5565bb84-22f9-523c-8960-2ccae375dd14,1,33,39.0
2f03e777-1d6f-52f9-8f39-2146b1cff6f3,f07bd9ba-b666-50aa-bca3-7fbc82cfc471,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,2,70,12.5
b53594dc-c257-5c65-ba82-c7e7758e3ec3,f07bd9ba-b666-50aa-bca3-7fbc82cfc471,59a97165-e241-5c4f-850f-04dd7d4f7077,3,7,7.75
5fefd3a9-412b-506e-a7eb-a405976d9e8d,0d936c11-7429-56ca-8f69-6fb54380c6f8,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,6,31.0
dac080ca-55cb-541a-b48d-cb90f9ea4ca6,0d936c11-7429-56ca-8f69-6fb54380c6f8,e92788fe-afa2-5760-b1df-eacc7940ddc2,2,3,14.0
c054515f-4a78-59bd-b716-260e98fa54f8,e5a22bf6-17c5-5125-98e8-226f445566b9,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,16,12.5
4734c348-e1c1-5d04-8227-0880479c177e,e5a22bf6-17c5-5125-98e8-226f445566b9,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,12,14.0
0ad95f3e-d15b-5fc2-9b76-a5017a93d15b,e5a22bf6-17c5-5125-98e8-226f445566b9,985c623e-6243-5934-80c7-8a550123500a,3,27,9.5
6519219c-1485-55a1-a636-09935220e1b8,e5a22bf6-17c5-5125-98e8-226f445566b9,96ec8920-d84c-52bb-b160-c221542c328c,4,120,53.0
ecf58f26-d843-51cf-bee7-8c351a4a8b70,4ba791a4-2b5d-5e4c-8cc1-f0ad4fcc4248,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,1,20,14.0
3f06eedd-129a-5bee-a6b9-1b365fc8c91c,7b47a747-cf16-5032-8359-8a70ac12460c,bd5fc993-42cd-58f9-b852-e569e082028a,1,10,9.65
a724f67d-d850-536d-ab28-ba331a7c1557,1ebe4b69-f8c8-5a7c-9660-0c487c9f0554,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,1,3,7.45
53fe2b7e-30a2-51f9-8aa0-457e1e59e315,1ebe4b69-f8c8-5a7c-9660-0c487c9f0554,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,20,38.0
d9b9b6ff-6b81-5a83-a5af-6c539406bf20,e8dd0c46-404c-5002-aa6f-296c5bb544c7,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,10,12.5
33d10dfd-1df4-51bc-83b0-ed5b60cd4be0,e8dd0c46-404c-5002-aa6f-296c5bb544c7,a1598d3e-8954-5bfa-bc4c-bf25fbced861,2,5,263.5
8b179184-0e31-5dba-bd69-747455aca9e0,6076e31a-f4d5-5ccc-81b1-4633442f6b56,9b42fe95-2f4f-59ea-a5fd-d4895d68d4b5,1,3,30.0
000a4462-5181-5fef-ad6f-ace7240f1d3d,6076e31a-f4d5-5ccc-81b1-4633442f6b56,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,20,38.0
09cad4a6-8e5d-51de-9738-b856b481c539,1ad6d253-a7c2-5b21-b05e-c370e1a3caa9,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,14,123.79
86e6d6c2-89ac-533a-92d6-408f01206c39,1ad6d253-a7c2-5b21-b05e-c370e1a3caa9,bd5fc993-42cd-58f9-b852-e569e082028a,2,20,9.65
b3dad26e-1b7d-511a-a7da-1b5617cfe299,483595a1-136b-5125-99fd-528d3d9aa568,bd5fc993-42cd-58f9-b852-e569e082028a,1,14,9.65
70599e2d-ce09-5649-ae32-6e79e91368e6,483595a1-136b-5125-99fd-528d3d9aa568,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,8,7.0
34523199-3486-5412-bef5-5f7396fc152b,00d9c5d6-5c55-52c0-8974-ce9af1a8c8f2,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,1,21,31.23
ba270c84-a304-54b3-b4b2-0953d26efd9a,00d9c5d6-5c55-52c0-8974-ce9af1a8c8f2,87b228ce-952e-5bfb-ac2d-4f7ab546699a,2,10,19.45
d398d527-4b06-55d1-a175-e2624acb20fe,00d9c5d6-5c55-52c0-8974-ce9af1a8c8f2,5de9ee20-a34d-56fb-822e-70d40ae8546e,3,35,33.25
f65ce2f2-0518-5623-a3f5-3fe69863e954,00d9c5d6-5c55-52c0-8974-ce9af1a8c8f2,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,4,24,36.0
2c7601d3-2fd8-5bb3-b255-edb07ad92463,272cf421-35a5-5795-8a68-d47e2f6ba3ad,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,1,2,49.3
93344b72-38a8-54ed-8ae0-58a6067060cd,272cf421-35a5-5795-8a68-d47e2f6ba3ad,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,2,10,34.8
23baadb5-b0d4-5ae6-a680-480feb616a78,43a60da9-836d-5320-92ea-06054310e2ea,5565bb84-22f9-523c-8960-2ccae375dd14,1,40,39.0
9b00d0d5-5f94-5a22-aee4-30a8d2eb1e8e,43a60da9-836d-5320-92ea-06054310e2ea,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,2,20,123.79
a58eb9ad-d08a-553a-afdd-6869fe7de48c,b7d34f58-a8b1-5d8d-a5be-944ae968bd0b,69e942bf-825b-5937-b602-25da660a132a,1,10,14.0
26eecc12-1234-517b-b57b-61de7d95c12b,b7d34f58-a8b1-5d8d-a5be-944ae968bd0b,a1598d3e-8954-5bfa-bc4c-bf25fbced861,2,10,263.5
822866c5-eda1-5518-875d-53a95646c38b,0409d834-e475-5d0d-b9a9-7048c6cff134,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,1,1,18.4
a8d6532f-16ad-58b6-a35f-42a5b63d7a37,1361874f-e413-5d1f-83c7-1c189906c675,5caa3aa1-9661-5b17-b338-5316c8a113b9,1,20,38.0
dd9543ee-4338-525d-9979-f045282ab210,1361874f-e413-5d1f-83c7-1c189906c675,4bf6de28-8729-5810-a6e7-babcde64f726,2,50,18.0
8be979bb-4c16-5970-9988-b380d42d6f37,80a49edc-5bf3-53a8-ac6c-75201e5df80f,64d1d2e5-10da-5205-9aa0-79b8741deb2a,1,20,7.0
f57d752c-c9b7-52f5-96cb-c1b421c59faf,1084ed1b-4dfa-5f90-9dce-0def51b0574f,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,7,6.0
4cb0b4fc-f5fc-5341-b5da-8009731a3bbe,1084ed1b-4dfa-5f90-9dce-0def51b0574f,c07da8ad-65ca-5533-93e2-36c0fae68bb4,2,5,14.0
bb2508bd-9cb0-567d-9774-73067ec8e580,1084ed1b-4dfa-5f90-9dce-0def51b0574f,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,5,15.0
43623abb-4fbf-5a21-9946-a0f21f8ac30f,d184dabf-de72-5980-a3ea-96598b31c2c7,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,16,12.5
99ed730c-a3c7-5202-8cdf-c06c34527220,d184dabf-de72-5980-a3ea-96598b31c2c7,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,2,40,34.8
fb603c7e-4de7-5576-86fc-a74b0320e972,d184dabf-de72-5980-a3ea-96598b31c2c7,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,3,20,13.0
f99e9b58-2678-5772-b793-b67f2b47ce0f,aac7057b-b7a9-5bb7-9296-6cbcb4ac8e3f,0604748b-f016-593d-955b-6333f1eb7ad4,1,12,19.0
ea6c1078-a03b-5804-829e-f09edc478d04,aac7057b-b7a9-5bb7-9296-6cbcb4ac8e3f,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,2,35,12.0
70f0145f-cfbf-584b-b3dd-a9032f131caa,c99e216d-9306-55f1-a56c-d05998f77a3e,9074d87d-f227-56ed-80a3-d0679d716537,1,16,2.5
a23df2f5-4546-52bd-a15f-9b2457bfb9d1,fa26cf18-8f1a-5cdd-9599-2e34c42adcce,a1598d3e-8954-5bfa-bc4c-bf25fbced861,1,30,263.5
eba6a69d-a730-5de9-b055-ee8acd636d8b,fa26cf18-8f1a-5cdd-9599-2e34c42adcce,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,2,20,49.3
d1cd6df4-7b38-56a8-972b-e39bef740cbc,bf062cba-c723-517c-8d9a-30619d860a79,5caa3aa1-9661-5b17-b338-5316c8a113b9,1,30,38.0
994ec676-7673-5764-bbcc-2f64167bc6a6,24fee245-b5f5-57e0-94d0-31daf4afd230,2cafce71-dc0c-567f-b7b4-79b659529637,1,20,18.0
a9816e28-035a-5922-9d9b-d89ba1a0e277,24fee245-b5f5-57e0-94d0-31daf4afd230,96ec8920-d84c-52bb-b160-c221542c328c,2,6,53.0
8e5c0dea-4244-5b49-9486-efcf5c01c10a,39c6ecf2-f6e8-5ef2-a983-7079a373aa0f,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,1,3,49.3
54ee8119-2296-5dd6-a65d-e1d6b3ba6e62,39c6ecf2-f6e8-5ef2-a983-7079a373aa0f,7f30543e-559f-50aa-be0b-3bcc826b04f8,2,6,15.0
f47c3bef-fb72-5f85-aed9-0add412eba17,ddca77e5-2665-5f32-b907-c3b5b4ad436e,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,15,19.5
ab9834b1-f24f-5771-8977-53b75f562e86,c3fabca8-550b-50fb-938b-313b696a2dfd,239006a7-0efc-58fb-8e60-45edcc50e92c,1,5,81.0
08fc1b0b-3edc-5a22-8dea-aea2ac5f9aef,c3fabca8-550b-50fb-938b-313b696a2dfd,a1598d3e-8954-5bfa-bc4c-bf25fbced861,2,2,263.5
