customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
f716bd71-e53a-5266-9130-108035c3ebd9,93248d88-3ca6-51ed-a9be-fb1a2b479faa,2025-05-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1521
b044c50a-62f0-5b72-ae86-2b548809e438,c5c12bdd-a571-5eeb-93c1-3b3b5d61795d,2025-05-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2296
8f3ae874-d142-5965-9198-a64128e622ba,dc5a6785-0c5d-5484-9208-d06b8e8f885e,2025-04-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2779
63907182-bc2e-59bf-a8a5-ab0f5afb1402,563a470f-3f06-5072-854c-b70ebd1d15a2,2025-04-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU317
757fa7b3-6eba-5799-8310-0f6e5ee06c0b,f245866c-72a9-56e1-8407-deaddf18e7be,2025-04-26,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2305
57e5e93f-c16c-5fc9-b2c0-98e0e040d56a,ed3d6cd0-62e1-59db-813b-0bda456b7269,2025-04-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1078
b10119bf-c275-533d-ac7d-39e91af8f08e,1d894613-5bb3-57e1-9ed9-3a74bb3badbf,2025-04-23,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2041
20bcc135-bf4e-5ad6-b03a-76df90e3a5f8,911b04c9-bb59-5203-87bf-beaff4842dda,2025-04-23,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1209
78316bbb-5003-5fd9-88eb-0a0cc10c6dd0,0c45a6e1-a745-5b1c-9608-97a0a7b86257,2025-04-23,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU646
396ce01f-2fd3-5c4c-adb3-c38c4e2b6642,b3a800df-f912-55c7-ab02-9127a01a8f0b,2025-04-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU652
60aa848c-9fd6-5451-8fc1-09185381d186,3804f4b5-b5f6-5140-92c4-fe75e9331f38,2025-04-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1716
56c4f79b-d57c-5e73-baf6-97d0b778071b,b45a83fd-c6a0-5ffa-9310-aaac6adb00dc,2025-04-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1731
1ede83cd-fe8f-5149-ac3d-c1d950323f12,1ad5cabe-053e-5206-9676-db1f6a4cc719,2025-04-16,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU995
8d2ae546-d9b9-5de5-a5f8-e60d6d57b1ca,b65140dc-e197-5375-94a2-8a0d211e3a5c,2025-04-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2099
71d2af88-e919-5c45-ab4e-c21135ddab14,15befe2e-e47a-59f1-930e-b8fc2aec9a48,2025-04-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU106
60e7b7d8-5faf-55c2-9cff-39a6d5e52c2d,4558423f-023e-531f-82cd-3502ec435ae1,2025-04-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2956
1afe9e3f-9827-55c6-bfc2-bbd273b48ff7,2c97db53-f3d5-59e2-9052-5d30a68b2eac,2025-04-13,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1099
e1f4e372-9247-59e0-85be-a02f87c5ec92,30633ae4-017c-58e7-bfe0-3c6b3f752203,2025-04-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1187
1df4d91b-ad1d-59fb-bde2-699986d81ecd,13b0335b-1c96-585d-ac52-a7803d67d64e,2025-04-10,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2155
c0d1d588-2a8e-5934-963d-fcd04073e06c,9bfecda1-cb8a-526a-b36c-dd44c55a2a26,2025-04-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2063
2f02f7d2-4278-507e-b926-cd65d00df4e5,85b06218-f1c3-578d-b86b-22544c81409f,2025-04-10,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1757
c6e6f4dc-5a75-5a31-947b-86b6957bcc8b,323039a1-f9db-5bdd-8920-623ef77e1477,2025-04-10,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2015
67228bb3-4507-52b9-b6b8-540fed09ff41,ce12f0cd-4ae2-52a8-88cd-060e39e68d41,2025-04-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2149
82cd86c9-1737-5257-95ac-63eb7a370927,21ddd559-c4b0-5489-ac05-4186c7ed2dd4,2025-04-09,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1676
20874124-f022-5a18-80b1-c5103724cfc2,bb439d9c-5da0-5d9a-9751-f4058d2b9767,2025-04-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU335
b02afe31-33ea-5196-a76f-5c53b6d77872,b5b1e387-dfa8-5580-bc16-7ed2579351c8,2025-04-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1809
19a695f4-7114-58ca-bd6d-edc635458550,2097686a-b3c3-5e18-a2e8-14932d7815d1,2025-04-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1085
13778ebd-57f1-5066-9a77-4b7d476e166f,0fc633fa-a2d8-5be0-b70e-5f84b8233ec3,2025-04-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1403
a7bfecbc-958f-5829-8048-b975d41ac9d5,5d7b8eb2-e668-53ac-aeb6-149607afd3db,2025-04-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2425
f1395c6a-3f4c-5c4b-ab40-f13ff73fe544,b2d343d4-34fb-5a95-8355-7b0cba2901a3,2025-04-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1944
986ad1f8-9fec-5efd-8e3b-172f6cf7c79f,7aa3b4f1-85a4-528b-97e3-ca7706a0c774,2025-03-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU511
ae71109b-6493-5a98-a1f3-722ec2fe4c23,55ee8181-a2ec-533f-b274-b541a09fbaec,2025-03-31,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1195
5fc22dbf-2c08-5ff3-8624-3b9a401425fd,32ee427e-8d14-5143-85c3-5c00123319a0,2025-03-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2652
16a3152d-de98-58f1-9da1-5243687b1f68,794e3296-1e8d-541b-a620-a9ed8232b31f,2025-03-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU546
dd4bd7ae-d189-5de7-abf2-8a43367dc6fe,348ce3d3-3f38-550e-80d8-5a1ecda2b3d2,2025-03-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1018
d94e09ab-f456-548c-9ffa-272d8318baf5,f5976194-c955-598d-bdac-4be78bd1021d,2025-03-29,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1035
93216774-6873-5e28-b658-d0f0c6d0027c,36419537-b9e5-585f-9732-76fc0adc4bef,2025-03-28,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2771
9a4e2883-4403-500c-af5a-657e9be8bf08,aa4a381d-c296-52d0-bfc9-39c1f8985918,2025-03-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2272
f4144b31-122f-5564-bcfd-cda3f5418eb8,7160146e-5987-5938-94c0-31272b2a62c7,2025-03-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU41
a64413aa-cbee-563a-a9c7-8a22a2031fe6,37ca7d2e-9df8-5383-95d2-5bc67570c615,2025-03-24,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2455
67fbac20-6646-5471-b9e4-cc52e0fc3ca1,74ba742d-683d-5ab1-b41e-c80a754514fe,2025-03-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2156
fd5a2835-082f-53ce-9826-d16e51ba95cb,feb49e43-f200-5a19-8df8-c621da3867da,2025-03-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1120
16760adf-cef7-5ba1-9671-7737249e73fb,734e9efb-2f34-5966-92aa-d8a34d2294fb,2025-03-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1915
9dc1fb39-5546-5f62-ac30-3862dce00ac5,b68b2f2c-b073-5a07-93a1-d624e086e488,2025-03-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU959
6d2cf538-9065-5799-a28b-e9eea50514cf,9701ea2e-526c-5f35-b77b-53c201818798,2025-03-18,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2075
4cc8bb4c-94f5-5c1d-9029-fe580198481e,06f3194b-2e5b-51ee-add5-42822b6ee669,2025-03-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU705
68300117-bba1-5424-9478-b63d91c5b858,d66e3874-7639-502c-a2c1-de4900ed7e53,2025-03-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2654
fb1bfd46-a6eb-5b64-86cd-01c4b3d34b40,e4401734-2911-51c1-b408-c6251395d2ee,2025-03-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1727
95fa5e19-0f88-5ec3-8dec-c65822b4f9b3,eb7ccb7f-a53b-57c7-8cd5-c3fd97c08e67,2025-03-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2295
6693f123-422e-55d4-b678-684d9cf05fb3,e873d63a-249a-5685-a4bc-11cf65223241,2025-03-06,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1884
f864bc87-ca52-5b6a-bd9e-a06d4675ff2c,a7fbbf7b-1cb3-52b8-9a36-d7945d0ddf2b,2025-03-06,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2927
79aaca8b-4a0e-56d8-a504-3f19c894313e,17322a5a-7e3b-5031-a60a-4708b28a0d0f,2025-03-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1413
7fc6f016-0051-5f2f-b832-85fadae6a4bf,64eedd24-4ca3-5261-a99b-ba93f9715ea8,2025-03-02,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2487
910769c5-48ba-5dfc-828b-a63f7daf704b,ec3e05c3-7870-551a-8859-4d89f662c966,2025-03-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2997
f4d72ed1-39de-5a1f-ba7f-765e5b21942c,e9262c5b-2111-5820-b06a-393122848217,2025-02-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2352
3a19a004-c7e0-5653-bea1-4d2662e6a74d,d0c9be50-ecd9-554b-bbce-69373f0aa310,2025-02-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2812
853a1774-7ab0-5b23-8965-d0ca31b8e6bb,6d992b2e-1bc3-5d8f-a178-7763f95c473e,2025-02-26,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2174
3bd97f3f-bd9c-52e0-b50b-e534e466a442,5be0b705-6640-5d1e-93d4-1847e7dbe8e5,2025-02-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU947
aeb5c71a-ada1-5792-bc83-ce8966f9b89b,153f5a9c-ec15-5dbf-abcd-dcbbdcaa7736,2025-02-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2068
d24cd51e-9f8f-529f-ad30-5a41a7f2fcdd,06783c29-db63-507e-bb6b-c2d3932d155a,2025-02-23,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU839
89dfb25c-0132-5c33-b533-10514fcf95db,716fda95-e526-510c-af1a-d17adff7c817,2025-02-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1672
218d8d0e-46d5-5965-a660-3737babda394,455e9e82-aedc-5949-9f67-392276291f8b,2025-02-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1067
8def05a0-ed6f-5f90-8722-32101d09249b,10e90210-71a7-54d9-8e88-713987eff32c,2025-02-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1592
9ac5c234-5961-5f6b-a5ea-fc08337e4e8a,c87bda77-d133-5c44-a776-64df2eb590d8,2025-02-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1946
dbea6cdf-eff6-573e-805d-01e702bde69c,62056c6b-8bd0-5452-9f54-64fa05adf28f,2025-02-16,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU306
1a8960ea-d8a5-5aac-b721-4dc7c221a5b7,d569c578-9fec-5539-86dc-d76c61e722c2,2025-02-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU243
73b3491c-f0b2-5988-ae92-430e268a24be,01cb8a07-8cf3-561d-b644-c0936b732842,2025-02-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU353
d27dfd33-e79a-53b5-af6b-fde8751ec917,b3d38ea3-5fb8-5ee3-a836-e962338dce33,2025-02-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1732
a1a09069-66f3-5e72-907a-4181d357a219,0dba29b4-5758-5068-865e-67525f714cf7,2025-02-12,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2989
cbe4ef59-6fc2-5c15-94e1-36280be1c7ad,c5c69a71-c161-5ee1-9e61-904021946e38,2025-02-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2706
6d989fbe-bcb7-5f6d-bc04-787b1675a270,ab5bf768-f720-5379-905e-9bad773e45fc,2025-02-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2759
e90c82e9-36be-5848-8ad6-529ef6ca773b,a4ae0632-a4cb-5d8c-b086-1372244f0fd0,2025-02-02,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1728
4379dc13-e4ac-5a3b-aa4d-64310afc40c3,3c11703c-741b-5ca3-88aa-92b6d173322f,2025-01-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2058
581e38c9-7694-5e03-adc8-832bdd75dc5f,24c7892b-23ec-5d2b-a471-97c3424d7dd5,2025-01-31,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1056
51e11d48-eb27-56e1-a3d9-c9e2426fef3b,b3baec1d-576a-5a22-a92b-dd43b9daba3a,2025-01-30,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU446
c6289d64-0265-5922-873a-5dea68f84ea0,fc2b55dc-8ec6-56ff-901c-91068229c60f,2025-01-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2643
fa9a776a-6e0e-5e70-b067-eaf27d9e0055,63c2b844-d167-5cf3-93d3-11eb4923386c,2025-01-28,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1437
57dc9945-2435-51af-b0f3-204af34da091,1e6d3d37-e5d8-5d11-9df2-e45847aae391,2025-01-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU88
5426bee8-b1f6-55b4-aed0-18fa601e8261,f7558847-040e-5c12-9799-77d2915d8c33,2025-01-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2200
23130a02-f9bb-5f30-a08d-7a62c890e9a1,3f3085ee-2941-5d8d-87b2-49a0b5092c9b,2025-01-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1837
411adcd5-8ade-5255-b1b3-b15dc1cba5a7,2afbd937-ac70-5eb8-a52e-01a7dd56f700,2025-01-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1157
05ef4fa3-1b27-5926-b8d4-c6f5cfac0cfe,aa39ab87-0912-55d2-92a8-e98c68a2971f,2025-01-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1024
6b446c9e-2caa-53a7-b38e-e3ae42430ef2,93ce340f-c041-589e-b48f-8264bd80294b,2025-01-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU462
243db4d0-9006-59db-a643-9ca8281a06fd,3e357869-f1ff-52f7-85bf-c45edc93d8ae,2025-01-24,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2796
290c467d-9140-5e67-a3f0-13044d943a9e,96cb19c1-ce1a-5297-941b-2b2faee4da1f,2025-01-23,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2369
fb291bcc-2ee4-5a11-88a6-de85a9e20652,10637932-272f-5247-8b03-3efc8925bd8d,2025-01-22,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU343
f306cb47-d0a0-5b7a-acee-3215b0c65a81,37657f42-d62c-5a3b-b345-c3bfc348e3b2,2025-01-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU960
c7732392-d522-5c17-b857-b995049b9da0,ad86e157-1946-564e-8969-463049894b07,2025-01-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1368
1f8f6451-f3cd-5634-91e2-362d1ce66429,3ace8722-e831-5a62-bdc0-2adc9cd23311,2025-01-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1971
3fb58c68-e3c2-565c-aace-b170972b106f,df705923-bc7c-54e7-944d-43935d81f86c,2025-01-20,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2821
f5c1de02-75b1-5299-91f6-67171530b211,040f26bc-9e39-5a23-b8b9-a11dc76afa47,2025-01-19,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU64
1e458c3e-c755-52a1-8c64-39c6a4195441,b778ae30-86d6-5dd3-9e39-c237a31bc3f4,2025-01-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU379
d7592c23-f16f-5b06-8dea-fb9d05c66fda,5e857d43-d157-53cc-9084-2b12f0e8754f,2025-01-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU303
87133c6e-ad48-54b6-8972-390a90922b66,166a75ca-6f2e-5a6a-aa4a-72044feaa27a,2025-01-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU154
ba5b6c49-c7f5-5a5a-8aa4-7084da7a399e,4adcf8d2-d887-513f-800f-bb16082e2987,2025-01-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1074
d7338c89-ba34-507f-a51d-c1cf3ae753ff,7edfd821-6e0b-54ea-968b-b875e9eb06d1,2025-01-14,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2610
f8af5762-5841-5655-a733-d179abd36444,3bd0eac2-0f4d-5019-8f49-aec09e7cb03a,2025-01-14,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2973
031d4fce-c1b8-5b07-9c47-f36e234bbbf1,1a8233e2-1fbe-5d7a-afbe-f70e21fc41ef,2025-01-13,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU423
e532be00-c5fb-598f-942b-11bb98b37697,1d9b7ced-28d5-529c-b77e-33cb12a9b326,2025-01-12,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU279
15a6fdc8-e7c8-5cb6-bf7a-13e75dcbdf51,2578e700-466b-5f75-911f-5d1196f9ec9c,2025-01-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1567
1571cc9e-a385-5a1d-9cb9-62c684bcb5db,097ebaab-33cb-53ee-bcb1-ac66b90a1343,2025-01-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2356
2a54a4bc-fb2d-524b-8b32-8c1211bd440d,88ee094d-a2a2-5a2e-9cbe-4ed48299736b,2025-01-11,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1406
ca849007-df13-5bb1-86be-0376cbc43b8c,4e1e483a-30c0-5023-ad1e-f11fa353d40f,2025-01-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU498
eabc21c5-75a7-5506-b238-a4149ffefc12,ec85aba8-eee0-5fa5-8638-77a3228a7fa3,2025-01-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1836
0c6d4377-ff54-50d5-ac8e-5ba7aa37a199,ccc4f642-ec13-5419-a066-8b6cbc629387,2025-01-07,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU827
d55aa147-b5e0-5396-b240-a40b6c2888de,72f4f3bb-16a3-564b-aa6c-27a7e9584184,2025-01-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2388
3d81aad4-7108-565d-b8fd-4659c3b00c41,7ab42526-5b86-5851-bd2d-56388857d4de,2025-01-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1505
cfecd0fd-763b-5ad4-9918-9dc153e3b2d8,e6ca627d-88db-5888-b5a3-5872a1e03956,2025-01-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU385
17b86183-12da-5ad7-96b0-3086762aadda,3133a818-094e-53a0-9da2-db3290af813f,2025-01-03,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2672
a2dd0d67-b643-502b-a0c9-07897b2d7f7c,72fffaee-89bb-57db-9d04-d41da89745a5,2025-01-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1889
32191aa0-aa2c-57e2-b797-a08a5dfdf4ad,155a8d6c-8f2c-5bfe-bb79-dd81c1f3b3fe,2024-12-31,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU54
6e3c6f29-e631-599c-890a-4dd500a20657,74999924-031f-5911-adfd-6dd09a8c3d1f,2024-12-30,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1133
13fe7c10-789e-5e79-9e67-7b188aa77905,26fedde6-4037-5c83-a66f-eaa1c99f79c0,2024-12-30,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1905
9b7ed2f5-1166-5dde-a300-b24e63a1fb06,4b2178ad-b954-522c-b17c-4fa3dbf19307,2024-12-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU166
971bfb37-08a0-5ff2-87b9-7952501bf709,ed45d99f-0b17-55cb-b24b-60ee24b507a6,2024-12-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU345
