order_line_id,order_id,product_id,line_number,quantity,unit_price
dfee9cca-6950-4966-85f0-439f8f3514f4,b77b8ea5-9f11-4737-8a05-c0f9f9e34d5e,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,50,34.8
47035bb0-5341-46b7-a8ae-b06cef3d37f5,af34b82e-ae08-4c6c-9866-da69a6ffebc7,939c075e-54d5-4b0f-85ad-901c99d05306,1,15,6.0
1b15adff-2fcf-4b10-b889-9779acf7f124,af34b82e-ae08-4c6c-9866-da69a6ffebc7,9e431ce5-0983-40c9-9f0a-fe01315a6dfe,2,21,21.0
1521e60b-52b2-4a15-85d2-6e161422a3a5,af34b82e-ae08-4c6c-9866-da69a6ffebc7,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,3,15,12.0
1bc08c05-4964-4125-bd0e-640dee6f707b,fcf78e04-aa3b-4e3e-88ca-df9178db7ee1,58e09156-ef52-42fd-a346-c1c6276d57d3,1,5,21.0
fcf372ac-d40a-4849-93f2-20ff0fefde28,fcf78e04-aa3b-4e3e-88ca-df9178db7ee1,f5da4bfb-59c6-4fdc-9d3f-bd6b4fe35ffe,2,18,19.45
88422b00-abff-43e9-a3d3-730b27b8488a,fcf78e04-aa3b-4e3e-88ca-df9178db7ee1,3e26a8af-4962-4867-8154-bf94c79ac1d3,3,18,38.0
db2f49dc-e0d9-4d52-9355-a872a175e71d,ed3b9b44-010c-4164-a8c7-ebee3acfface,939c075e-54d5-4b0f-85ad-901c99d05306,1,20,6.0
20708f27-cac9-4f30-a78b-d997dfb9770a,33cfb40b-914a-413e-8388-0492e7bd473d,021c48e9-05a4-4828-b573-1f6a1332d356,1,25,31.0
475d47fa-4b03-4e28-8179-458635844742,33cfb40b-914a-413e-8388-0492e7bd473d,0795474a-93e3-4db5-9946-70a104b229ab,2,25,4.5
b564cd49-508f-4754-9625-f2a0306a1210,33cfb40b-914a-413e-8388-0492e7bd473d,a4201ee7-9c2d-4375-bb07-da7d9397d824,3,40,13.0
3a93819e-1bf8-41ca-9ad8-213d39a7ed30,fdf8fda3-559a-4787-9755-8f8997d8c699,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,4,55.0
ecab343f-2d07-4700-b898-e613920fc7b8,129357a7-c271-420b-88cc-b839b71f55dc,20291725-60ae-4d87-afb9-a668bc9d55f9,1,12,25.0
75d06b15-f03e-402e-9214-49e1171d7ee0,129357a7-c271-420b-88cc-b839b71f55dc,021c48e9-05a4-4828-b573-1f6a1332d356,2,30,31.0
571fdaf2-1ff1-408e-b202-360baeea14fb,86430178-9085-4061-aabb-6b85c0cb6be1,7431e4ea-f44c-4642-be52-9b63042ba958,1,5,22.0
851aa687-7e93-4434-acd6-83d0e031abbb,cb09e1c9-dbbe-4ae3-bb2c-a04fab0ef0b6,20291725-60ae-4d87-afb9-a668bc9d55f9,1,16,25.0
9375f22d-2ad1-4121-b7d8-df615e0e3a00,cb09e1c9-dbbe-4ae3-bb2c-a04fab0ef0b6,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,2,2,45.6
c33ca39f-0f81-4d4f-bc5d-7f77ba40352f,f196f3eb-5ccb-492e-a349-0d02bb0982ae,e0175029-938e-4996-b659-fffb959bc1e6,1,28,17.45
ba8a2660-3232-4dd1-88cb-6a5b1a91c1b9,f196f3eb-5ccb-492e-a349-0d02bb0982ae,52a9adb8-26fe-4b9c-851f-daa5fc50b365,2,30,9.5
ad78387c-bab1-4f01-b307-616064a927cb,f196f3eb-5ccb-492e-a349-0d02bb0982ae,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,24,34.0
a94eb178-089e-4264-88bf-9f0cdfea39ba,02193977-a5e1-40de-af82-0f520cce100a,4f5c4101-2d5f-4245-bc79-2a8cf7054905,1,12,7.75
9cb0a5b3-0a99-4ea3-b236-0c7aab5554a8,1c71b5c3-651c-434d-a434-d4c8c32fb8ca,385db518-63fa-4aad-9836-3e75c7dec1b9,1,12,10.0
420b0b79-fa67-49ae-9a8a-ab3a0d2e9908,1c71b5c3-651c-434d-a434-d4c8c32fb8ca,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,8,53.0
64856eab-96ef-415b-a0f8-c1ea2abb4013,22dc6699-f3ff-445d-ba5e-51c086538f4b,91b94b55-742c-44e7-b19d-6398a2bb87fb,1,6,7.0
3bcc0002-1d86-41bd-9012-ed6c6e81b150,22dc6699-f3ff-445d-ba5e-51c086538f4b,b77b48c7-742e-4dad-ab12-d28cb3946535,2,60,18.0
a7c6b141-e1ba-4610-9ffa-232517adaa4a,c49e877c-0df6-457a-b787-5d8080ea81c7,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,45,30.0
bd775959-0530-4f5d-bb40-7f09284a4d96,c49e877c-0df6-457a-b787-5d8080ea81c7,939c075e-54d5-4b0f-85ad-901c99d05306,2,77,6.0
73bb97c1-2331-4d5d-9c54-c989530599b0,c49e877c-0df6-457a-b787-5d8080ea81c7,9ad0007e-c963-41a7-beb5-495e4b891923,3,20,32.8
799a32eb-430a-4b2c-a1a9-5a9a6787953f,c49e877c-0df6-457a-b787-5d8080ea81c7,1f46ec54-06d8-4d3f-adae-c051e7232e91,4,9,36.0
a6e01e37-8bb5-49fa-b5aa-6d5fc5625fb2,c49e877c-0df6-457a-b787-5d8080ea81c7,b77b48c7-742e-4dad-ab12-d28cb3946535,5,44,18.0
db26875d-f315-434c-a724-1004874a9252,e7997aa8-9b96-4ee9-ab54-f1f46583d9b1,d43e9859-c020-47fb-a3f2-47a87a244d3d,1,16,53.0
da8ac703-030e-4bc4-b355-64c08fc2e829,60cf3e99-8238-46cd-a580-912e21f51e4b,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,12,9.2
3ff14ef2-56ca-433f-a77c-bd9a497b7f9c,60cf3e99-8238-46cd-a580-912e21f51e4b,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,2,40,20.0
d172b978-29bb-4012-81c1-dcc2db374bd6,f9ceafe2-8537-487f-a086-353adb58168c,c0a7f9b2-883c-4bb6-b15e-753e384c5252,1,14,123.79
518cbd59-b34a-47bc-8977-c038b51e5e11,e01dee74-bb81-4047-a878-2831aa2dfa78,4d73048f-d128-41b5-8ab8-9e6056a29686,1,7,2.5
f804605c-9562-4098-acfc-650500346db5,1a589677-3e4a-4569-87a7-1df50f5a5d75,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,5,31.23
c4680a57-448e-4bf3-aef1-9d19973ef3e4,1a589677-3e4a-4569-87a7-1df50f5a5d75,ebb918a6-8b30-443e-bb57-62456a8084a6,2,6,9.65
3eaf6634-dd1c-44ca-9164-26b8d6a0fb98,1a589677-3e4a-4569-87a7-1df50f5a5d75,4f5c4101-2d5f-4245-bc79-2a8cf7054905,3,10,7.75
87be1211-f53e-4583-8bdb-4f71ae2d4780,9407147e-78c0-40e0-b1c5-6f662d66939f,059c606f-bcd7-4e8e-80e1-fbe15735f820,1,16,40.0
ebb813bd-e43d-4edc-9c25-2848902e101d,9407147e-78c0-40e0-b1c5-6f662d66939f,4f5c4101-2d5f-4245-bc79-2a8cf7054905,2,10,7.75
aba82a2e-da23-4d86-bb2a-2ef308e8c7f3,0fb4017f-8acf-4ebc-b28b-1cf351df5f23,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,30,18.0
239d8e4a-3c26-4b1f-995f-1dc3c7b2106b,0fb4017f-8acf-4ebc-b28b-1cf351df5f23,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,10,53.0
30431699-6c3a-44c4-b023-43c1960402b1,0fb4017f-8acf-4ebc-b28b-1cf351df5f23,e0ade091-5577-4479-9a44-ef72af100ea8,3,20,43.9
f65bd8f1-3aef-4f03-8c54-83bb98c6020e,fadc1020-9e59-4569-8ddc-3030b14af78e,4f5c4101-2d5f-4245-bc79-2a8cf7054905,1,40,7.75
1d95324b-ba84-48ec-9bb8-0555d010cbe3,b4f5cabb-c8b4-441b-8316-b064ccec5d04,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,20,30.0
3ce17451-08dd-43d2-8ed0-c70e0ef0eabc,b4f5cabb-c8b4-441b-8316-b064ccec5d04,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,9,46.0
1f917472-d329-4680-acb2-ef74bbc2904d,64e65bbc-4913-49cd-ad06-bcfc79e725a4,939c075e-54d5-4b0f-85ad-901c99d05306,1,84,6.0
4935094e-802d-4d08-953c-94c09fa47ebc,64e65bbc-4913-49cd-ad06-bcfc79e725a4,97625d70-1618-4eb3-971f-4c352aa5cdaa,2,15,19.5
8df4be7d-62cb-4f7f-a9ad-9043846a3f55,3eab1f52-aad3-4eec-8b27-bac22c10ba92,e0175029-938e-4996-b659-fffb959bc1e6,1,55,17.45
9967716c-cfd7-44de-9f18-01512d2e666b,3eab1f52-aad3-4eec-8b27-bac22c10ba92,0795474a-93e3-4db5-9946-70a104b229ab,2,20,4.5
25b7ce68-214c-4ad8-806e-48fb94201fd5,3eab1f52-aad3-4eec-8b27-bac22c10ba92,bf111159-d479-4593-baf1-93e8357bc2b0,3,40,19.0
5cfcb609-99a4-43f0-b250-78487a1698b6,c7d41c68-ac79-4c8c-9be3-7f31ad3fd809,e0175029-938e-4996-b659-fffb959bc1e6,1,36,17.45
e0e8e8c6-bf63-4727-8b1d-8edd06db7550,c7d41c68-ac79-4c8c-9be3-7f31ad3fd809,956993b8-b401-4f53-b78c-823eed8de1cf,2,8,62.5
889ae0de-f015-4160-88ac-e41befaf86a6,c7d41c68-ac79-4c8c-9be3-7f31ad3fd809,efd1ab12-323d-4c41-8167-e149787963cd,3,35,32.0
1289d3ac-d24a-4061-8ab0-1d2ebf236d82,afd6e342-38c7-4160-9abf-9bc2851095ff,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,60,30.0
25be490e-06b8-42f8-86bc-9477bb10099b,afd6e342-38c7-4160-9abf-9bc2851095ff,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,6,46.0
8f231b03-891d-4123-8c4e-3c7ba529e573,afd6e342-38c7-4160-9abf-9bc2851095ff,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,3,20,34.8
3aa8006b-690a-4bbc-b52b-ab604a54ce94,45645609-2258-4552-818c-5f20308ecee1,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,60,30.0
efb990c2-724c-45a9-9f1c-89ffa4cc00b1,9d015b67-3419-4f17-a3e8-241cccd1a583,20291725-60ae-4d87-afb9-a668bc9d55f9,1,40,25.0
db28d994-6912-4a4b-b2f7-32984def1096,9d015b67-3419-4f17-a3e8-241cccd1a583,58e09156-ef52-42fd-a346-c1c6276d57d3,2,15,21.0
32fc477d-3cb8-41ef-b239-ff0ba8fcc3cb,9d015b67-3419-4f17-a3e8-241cccd1a583,ebb918a6-8b30-443e-bb57-62456a8084a6,3,4,9.65
603a6b56-786a-4804-8ca1-e38759a1d486,e9ddee31-64a9-4a38-ac43-d2860ee893cf,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,50,19.0
1442d0cc-d7e7-4a4d-b66d-3dfb5ebf64ea,e9ddee31-64a9-4a38-ac43-d2860ee893cf,9e558222-8fde-4c4c-97e4-3458fa5cf130,2,20,15.0
6c15fbbf-82ca-4325-b5ce-942c13123a4a,e9ddee31-64a9-4a38-ac43-d2860ee893cf,b77b48c7-742e-4dad-ab12-d28cb3946535,3,90,18.0
4851ee5e-4ffa-4714-a245-e59e8e91739c,b138dcc8-f6dd-40a2-b8fe-9d815ec35308,c0a7f9b2-883c-4bb6-b15e-753e384c5252,1,50,123.79
6de3e549-7107-43a6-bb0c-024c127b9045,b138dcc8-f6dd-40a2-b8fe-9d815ec35308,ebb918a6-8b30-443e-bb57-62456a8084a6,2,35,9.65
b30292cd-1c91-4a7f-9fa3-2486bdbc67f6,4300b37f-414e-4248-82b9-637734a8e9a8,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,18,55.0
1ec0f024-0f31-45be-be32-3ec1d349b2f9,df3a5ac4-0059-4303-8061-70baa1ab67a2,d43e9859-c020-47fb-a3f2-47a87a244d3d,1,20,53.0
dcad4a87-7895-4328-ab0a-a6d4aea5b469,df3a5ac4-0059-4303-8061-70baa1ab67a2,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,4,34.0
b8b57d89-2dfd-4981-acf4-314e75138f54,02beaf3c-e6e2-410a-9d1a-8e80d8cf5c08,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,1,40,14.0
2534c9db-a890-491d-8e17-37201dadb398,628a46b9-260d-4c1a-aa1c-58516869ee4a,efd1ab12-323d-4c41-8167-e149787963cd,1,50,32.0
961ae2b0-c727-48e9-9403-b4311c681fe2,628a46b9-260d-4c1a-aa1c-58516869ee4a,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,2,20,12.0
5e35bb74-d0e5-49d3-9621-50f2fc2f73cb,628a46b9-260d-4c1a-aa1c-58516869ee4a,91b94b55-742c-44e7-b19d-6398a2bb87fb,3,20,7.0
0fb984c5-6bd0-4baa-bebf-8526281611ea,68021803-2772-4ec3-b8f9-c431c6c6f4ab,0795474a-93e3-4db5-9946-70a104b229ab,1,12,4.5
4dda02ac-b41e-44c0-a45a-f43b3126230b,68021803-2772-4ec3-b8f9-c431c6c6f4ab,fea691a3-bb4f-48d6-a168-7f03aab5405f,2,20,10.0
748586ea-48a3-4368-b4ce-9d6593145dae,68021803-2772-4ec3-b8f9-c431c6c6f4ab,4f5c4101-2d5f-4245-bc79-2a8cf7054905,3,30,7.75
0ba0c514-9c6e-4077-abd4-0b53fa8af128,d48bce72-579a-4905-95f2-3b44f4ce5422,ebb918a6-8b30-443e-bb57-62456a8084a6,1,20,9.65
8603427b-43c7-4ee2-ba53-2865726b0493,d48bce72-579a-4905-95f2-3b44f4ce5422,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,15,53.0
cd8ec022-7f6f-467c-8741-4437ea9a921a,d48bce72-579a-4905-95f2-3b44f4ce5422,a4201ee7-9c2d-4375-bb07-da7d9397d824,3,21,13.0
ee2cc61e-170d-4868-875d-3c6300866f67,7855de94-b724-46d4-986f-2efadc9260d7,7431e4ea-f44c-4642-be52-9b63042ba958,1,25,22.0
c13be797-a9b6-4fed-b351-a5ea24935f42,7855de94-b724-46d4-986f-2efadc9260d7,0795474a-93e3-4db5-9946-70a104b229ab,2,30,4.5
341ca08e-bae3-471e-aaf7-0de557af1cba,7855de94-b724-46d4-986f-2efadc9260d7,a4201ee7-9c2d-4375-bb07-da7d9397d824,3,30,13.0
22d6945a-4e10-4493-82ed-d0929d306f40,cf565934-a1a7-4804-a01e-1d2ab12f84be,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,60,30.0
12de806a-9ec9-4f1c-be01-6c304fcec1a1,cf565934-a1a7-4804-a01e-1d2ab12f84be,9e431ce5-0983-40c9-9f0a-fe01315a6dfe,2,25,21.0
9a42cea4-29bd-4ee6-89fc-680a653c91c5,cf565934-a1a7-4804-a01e-1d2ab12f84be,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,3,25,12.0
3908944a-d7c7-4901-92fb-507d6247bc4a,cf565934-a1a7-4804-a01e-1d2ab12f84be,daae3289-be41-4c33-9805-8f2e57f25bce,4,6,24.0
59240386-2ace-44dd-914a-00098a68a616,a0da7e61-3823-439d-a223-b77d99b0b9d1,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,6,31.23
46372d75-8fa9-49c0-a0b8-ecadad35ef65,a0da7e61-3823-439d-a223-b77d99b0b9d1,b77b48c7-742e-4dad-ab12-d28cb3946535,2,6,18.0
2495f9de-96ea-42dd-a5ba-545cee7e197f,438ce9e8-1f8f-402d-9af7-06f097c9e6a6,6028a053-9b1d-4538-be5e-fd8ebecd2ced,1,40,13.25
f2aeb03c-5982-4117-be25-4bdbca5bd351,cf86e28c-55f3-4da9-9fdb-f50057ec1cd5,58e65c9d-b00b-4415-a39e-614a4b37efde,1,10,9.0
78e78e45-6ce7-40d6-9b3c-3ab1f76d4924,cf86e28c-55f3-4da9-9fdb-f50057ec1cd5,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,2,4,14.0
1d38d94e-cc76-4f9d-9ad9-3d480fbaa590,cf86e28c-55f3-4da9-9fdb-f50057ec1cd5,52a9adb8-26fe-4b9c-851f-daa5fc50b365,3,20,9.5
b2f4a005-1ee9-4265-98f5-bc56077450c9,cf86e28c-55f3-4da9-9fdb-f50057ec1cd5,000ddd44-9a07-4055-a24e-d59ea185d25a,4,2,12.5
229d0e6e-6824-4e16-8a22-949538bd9e56,727de257-8784-4764-9d5d-99928e621028,ebb918a6-8b30-443e-bb57-62456a8084a6,1,28,9.65
1754fa4b-930b-481e-82d0-8085ec8c3319,45994694-c9cb-4aec-8a5c-344c6ce67dfc,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,15,25.89
bdf0b30e-4fd5-4259-b0e8-efb0f6f79ee3,45994694-c9cb-4aec-8a5c-344c6ce67dfc,a4201ee7-9c2d-4375-bb07-da7d9397d824,2,18,13.0
99ba95dc-ea97-4078-bc0c-52c2fa6831e4,3ec2ae0c-76c0-4c59-98a4-52e98d7e2bda,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,11,19.0
9f2b4484-e021-424f-b816-46a85f849ba8,3ec2ae0c-76c0-4c59-98a4-52e98d7e2bda,6f2c51e8-2195-4403-a15b-4cf8966cda2e,2,15,81.0
ff6203a8-f94f-4411-b944-6593b45188f3,3ec2ae0c-76c0-4c59-98a4-52e98d7e2bda,d43e9859-c020-47fb-a3f2-47a87a244d3d,3,44,53.0
a7bfa68e-cf71-42a6-b900-7ec2dadf4550,3ec2ae0c-76c0-4c59-98a4-52e98d7e2bda,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,4,35,34.8
e5ec9b3b-9279-4176-99c5-545f0aadc087,622baec1-e295-4dab-9c0a-e08c9e652b0f,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,4,30.0
8058ab60-b2e6-4681-b22c-d12a566217ed,622baec1-e295-4dab-9c0a-e08c9e652b0f,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,30,46.0
1875d9e8-d8f8-43f9-be8a-d051225a2431,e3c19dc5-5f9c-4a93-9a33-c81ea397b770,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,12,31.23
f51a703f-e083-4c6c-8a39-2f0dcb8a5595,e3c19dc5-5f9c-4a93-9a33-c81ea397b770,eba62f46-eb05-4d93-9c98-10e078e4dee2,2,21,21.05
61b8c171-e37d-4045-96b4-9e12abad6fd5,4d31ad6f-0722-45db-91c2-bdfacd7233b9,daae3289-be41-4c33-9805-8f2e57f25bce,1,35,24.0
73e14b3c-a8a9-4ed3-a3c7-7a11e219ced5,4d31ad6f-0722-45db-91c2-bdfacd7233b9,14114769-1f53-4cb6-9e0a-1a69c0a3704c,2,24,55.0
7a755fe5-99a2-4770-bc6d-0c365e4fbc75,53e8f550-590d-47f9-8007-1e10589af62d,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,100,19.0
fb9d876d-662c-426c-9ffa-2dda87126b5b,53e8f550-590d-47f9-8007-1e10589af62d,63b6b222-e027-4596-bff6-568aa525e94d,2,70,21.35
3017a3fc-19a8-4f05-a0e7-ee246c75c450,53e8f550-590d-47f9-8007-1e10589af62d,c0a7f9b2-883c-4bb6-b15e-753e384c5252,3,60,123.79
e0173427-697e-43ab-af85-4e1398d7dcdf,53e8f550-590d-47f9-8007-1e10589af62d,14114769-1f53-4cb6-9e0a-1a69c0a3704c,4,100,55.0
0d27205e-6966-4f6f-a2dc-8a60cc4eaf1e,65118e63-f3f4-4a59-8195-9b67081e0b5c,69c92d50-6662-4329-90a7-6bd0302768c4,1,45,18.0
f9d8dbaf-9c8f-416a-a02f-02ab46c089b6,65118e63-f3f4-4a59-8195-9b67081e0b5c,939c075e-54d5-4b0f-85ad-901c99d05306,2,80,6.0
65174d93-22f7-4235-a4e3-4b8be3792d95,65118e63-f3f4-4a59-8195-9b67081e0b5c,0795474a-93e3-4db5-9946-70a104b229ab,3,21,4.5
c2c47085-b244-46cf-94f6-396c53da6871,65118e63-f3f4-4a59-8195-9b67081e0b5c,3c268fa7-1ce7-4a1e-ac24-fdc1445b9040,4,20,33.25
8f5ecc3b-3c0d-48d7-99dc-ae863114d651,08f2ea09-d122-499e-babf-11d3dd7e44bd,bf111159-d479-4593-baf1-93e8357bc2b0,1,35,19.0
4a00ea74-2795-42d8-9697-ec36819cd3ec,08f2ea09-d122-499e-babf-11d3dd7e44bd,7c823500-375b-4244-b8ee-547b4cea58fa,2,25,263.5
d01323db-7de4-47c4-be68-bf8fe7bd3e72,08f2ea09-d122-499e-babf-11d3dd7e44bd,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,30,55.0
5a54b1a8-43d1-4f50-8d41-88d4df408ac4,29668e63-e602-40bf-ae4c-44234f23a3ba,385db518-63fa-4aad-9836-3e75c7dec1b9,1,15,10.0
0e5e8748-611d-4cce-aafc-7e4632f31b39,29668e63-e602-40bf-ae4c-44234f23a3ba,f5da4bfb-59c6-4fdc-9d3f-bd6b4fe35ffe,2,12,19.45
610046ab-4b6d-45a1-a296-ac0a5946d2e9,29668e63-e602-40bf-ae4c-44234f23a3ba,603d058f-01f3-4761-a229-6c3a9e546525,3,6,28.5
50d53708-edcc-4bf7-8023-e1a0c6e2276d,1a9f4768-71d0-4670-82ed-f86632755105,939c075e-54d5-4b0f-85ad-901c99d05306,1,7,6.0
d3bccfd1-f7db-4ece-8d59-05d84107de04,1a9f4768-71d0-4670-82ed-f86632755105,14114769-1f53-4cb6-9e0a-1a69c0a3704c,2,30,55.0
b926bca7-6443-49a3-82a9-5717e8af675c,5ba3de4a-db40-4075-babe-56c82d2be01a,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,20,45.6
096eb003-2c5a-48fe-b12f-66517d1cf0c3,5ba3de4a-db40-4075-babe-56c82d2be01a,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,2,24,18.0
7bb6c9cd-55cd-424a-a6bd-7376bfd0ecc9,5ba3de4a-db40-4075-babe-56c82d2be01a,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,3,60,20.0
8841c00d-d945-420f-827b-7ecf2dbd5a50,5ba3de4a-db40-4075-babe-56c82d2be01a,97625d70-1618-4eb3-971f-4c352aa5cdaa,4,28,19.5
e85a2449-6979-414c-b374-24b679111350,37b58634-d8b5-4210-91f7-37b2c02f3d87,4d73048f-d128-41b5-8ab8-9e6056a29686,1,15,2.5
974f1035-4dec-472d-8c9c-cc078c5f866a,37b58634-d8b5-4210-91f7-37b2c02f3d87,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,24,53.0
f5111631-b203-4422-abef-35a8fa9bcba2,30acd3a5-bb49-4ece-ad29-dd90b7897ca6,31ee593e-f64c-45ae-b4d7-7171a25a6687,1,20,38.0
ab2b084a-ed0c-49fe-a8ed-36fee97bbe40,30acd3a5-bb49-4ece-ad29-dd90b7897ca6,efd1ab12-323d-4c41-8167-e149787963cd,2,15,32.0
a3ded399-0f68-4b23-8041-a6edec9b757d,30fae33f-a8de-43f4-8738-d5778969c8b9,69c92d50-6662-4329-90a7-6bd0302768c4,1,25,18.0
f6fc154f-555f-47fc-8d35-6393094b7b6a,30fae33f-a8de-43f4-8738-d5778969c8b9,63b6b222-e027-4596-bff6-568aa525e94d,2,30,21.35
9e2f7282-ff14-4509-b5c0-166aa4e23f5e,3b712d72-7204-4028-9267-199525d241f6,000ddd44-9a07-4055-a24e-d59ea185d25a,1,42,12.5
b29371d9-dc0b-4e6c-b426-f3afebcc72cf,dce086d6-0ce7-4886-a4c5-c30a94519272,b77b48c7-742e-4dad-ab12-d28cb3946535,1,50,18.0
cd6a8401-510d-47d5-97ff-11311404b3f5,949c5b00-87d8-4c7c-ab32-535e3d7b9b83,0795474a-93e3-4db5-9946-70a104b229ab,1,10,4.5
6d30a790-80af-4679-b340-248759910f7b,038f4cd4-0200-490a-8682-e3874dfbe7c8,4d73048f-d128-41b5-8ab8-9e6056a29686,1,10,2.5
12bfb1c5-b0f1-4604-ad1e-1f73ffed1241,031d8aee-3025-4bd0-8565-415368983f82,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,40,30.0
fb655777-7663-4499-80e1-b0f6a926309d,031d8aee-3025-4bd0-8565-415368983f82,daae3289-be41-4c33-9805-8f2e57f25bce,2,35,24.0
fb88d860-60de-42be-9981-8cc83f8afee6,031d8aee-3025-4bd0-8565-415368983f82,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,50,34.0
dabb7300-7333-4f16-8924-fd0898aba0ca,4f49f316-926c-4d86-b131-6db67824fe9c,9e558222-8fde-4c4c-97e4-3458fa5cf130,1,3,15.0
5dca10c3-5a49-4385-ad19-280733f7a632,da8199f2-9c7a-4830-b574-921f556e8a59,385db518-63fa-4aad-9836-3e75c7dec1b9,1,3,10.0
d4294abb-4b67-4d9e-a880-354595df83d6,da8199f2-9c7a-4830-b574-921f556e8a59,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,21,34.0
211872ac-b623-4d90-a6de-18f709a30346,da8199f2-9c7a-4830-b574-921f556e8a59,603d058f-01f3-4761-a229-6c3a9e546525,3,4,28.5
ad0f525d-689a-4023-b4ee-ad5caef3ff2d,4fafd946-2ae2-4512-91f3-6edb24bdbd17,8f835e09-2954-4848-aa13-d140f455d9e3,1,30,14.0
4ef1da5e-5bf6-4fe3-8fa7-3b92d0875d01,4fafd946-2ae2-4512-91f3-6edb24bdbd17,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,2,40,18.4
66aa590b-16d3-4a5e-b771-d2e87038e496,4fafd946-2ae2-4512-91f3-6edb24bdbd17,ebb918a6-8b30-443e-bb57-62456a8084a6,3,30,9.65
dfd06edf-7ab7-4097-a860-59418ba5961e,368d9540-7c6d-43fd-8a80-acde3b5d6aa5,ebb918a6-8b30-443e-bb57-62456a8084a6,1,12,9.65
20407397-2bf7-40d5-9981-37987253cdd4,368d9540-7c6d-43fd-8a80-acde3b5d6aa5,9ad0007e-c963-41a7-beb5-495e4b891923,2,25,32.8
4f141331-e025-4c37-b787-e0516ce5064f,368d9540-7c6d-43fd-8a80-acde3b5d6aa5,daae3289-be41-4c33-9805-8f2e57f25bce,3,4,24.0
cc931903-2cc4-44de-96d2-60374f48205c,368d9540-7c6d-43fd-8a80-acde3b5d6aa5,000ddd44-9a07-4055-a24e-d59ea185d25a,4,55,12.5
ecddf411-7895-402c-90d4-41bf2cd322bb,954c46a1-972a-4436-9893-947e6e55f576,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,4,25.89
93764fc1-ace9-4683-a1bb-469721f10fa1,954c46a1-972a-4436-9893-947e6e55f576,85522119-7ea0-45a0-961b-67ec8d021e67,2,20,7.45
854fb7d4-7447-411f-851b-087239f63d93,bd31d77d-26dc-40f4-8ad2-f881602a9c38,e0175029-938e-4996-b659-fffb959bc1e6,1,3,17.45
ab5a5748-f2e8-4efb-ba9b-3acaddd8d12b,bd31d77d-26dc-40f4-8ad2-f881602a9c38,bb5fea5f-bccb-4dae-8049-6cc7652df018,2,42,9.2
a5f64cb4-13c1-4332-9889-d75dcf941605,bd31d77d-26dc-40f4-8ad2-f881602a9c38,8f835e09-2954-4848-aa13-d140f455d9e3,3,35,14.0
60c7c439-63ce-45fc-8b1d-612f10190191,f450db7b-2c50-44f1-8603-a5a2e09c6dee,ebb918a6-8b30-443e-bb57-62456a8084a6,1,9,9.65
